Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
12328,37.34,861,24087,(37.34 × 861) - 24087,8062.74,✅ Positive
12329,37.61,860,24088,(37.61 × 860) - 24088,8256.6,✅ Positive
12330,37.84,859,24089,(37.84 × 859) - 24089,8415.56,✅ Positive
12331,37.85,858,24090,(37.85 × 858) - 24090,8385.3,✅ Positive
12332,37.85,857,24091,(37.85 × 857) - 24091,8346.45,✅ Positive
12333,37.99,856,24092,(37.99 × 856) - 24092,8427.44,✅ Positive
12334,38.02,855,24093,(38.02 × 855) - 24093,8414.1,✅ Positive
12335,38.06,854,24094,(38.06 × 854) - 24094,8409.24,✅ Positive
12336,38.12,853,24095,(38.12 × 853) - 24095,8421.36,✅ Positive
12337,38.17,852,24096,(38.17 × 852) - 24096,8424.84,✅ Positive
12338,38.18,851,24097,(38.18 × 851) - 24097,8394.18,✅ Positive
12339,38.23,850,24098,(38.23 × 850) - 24098,8397.5,✅ Positive
12340,38.24,849,24099,(38.24 × 849) - 24099,8366.76,✅ Positive
12341,38.25,848,24100,(38.25 × 848) - 24100,8336.0,✅ Positive
12342,38.31,847,24101,(38.31 × 847) - 24101,8347.57,✅ Positive
12343,38.55,846,24102,(38.55 × 846) - 24102,8511.3,✅ Positive
12344,38.6,845,24103,(38.60 × 845) - 24103,8514.0,✅ Positive
12345,38.61,844,24104,(38.61 × 844) - 24104,8482.84,✅ Positive
12346,38.9,843,24105,(38.90 × 843) - 24105,8687.7,✅ Positive
12347,38.91,842,24106,(38.91 × 842) - 24106,8656.22,✅ Positive
12348,38.95,841,24107,(38.95 × 841) - 24107,8649.95,✅ Positive
12349,39.06,840,24108,(39.06 × 840) - 24108,8702.4,✅ Positive
12350,39.07,839,24109,(39.07 × 839) - 24109,8670.73,✅ Positive
12351,39.09,838,24110,(39.09 × 838) - 24110,8647.42,✅ Positive
12352,39.1,837,24111,(39.10 × 837) - 24111,8615.7,✅ Positive
12353,39.11,836,24112,(39.11 × 836) - 24112,8583.96,✅ Positive
12354,39.12,835,24113,(39.12 × 835) - 24113,8552.2,✅ Positive
12355,39.16,834,24114,(39.16 × 834) - 24114,8545.44,✅ Positive
12356,39.2,833,24115,(39.20 × 833) - 24115,8538.6,✅ Positive
12357,39.21,832,24116,(39.21 × 832) - 24116,8506.72,✅ Positive
12358,39.22,831,24117,(39.22 × 831) - 24117,8474.82,✅ Positive
12359,39.29,830,24118,(39.29 × 830) - 24118,8492.7,✅ Positive
12360,39.36,829,24119,(39.36 × 829) - 24119,8510.44,✅ Positive
12361,39.36,828,24120,(39.36 × 828) - 24120,8470.08,✅ Positive
12362,39.38,827,24121,(39.38 × 827) - 24121,8446.26,✅ Positive
12363,39.38,826,24122,(39.38 × 826) - 24122,8405.88,✅ Positive
12364,39.41,825,24123,(39.41 × 825) - 24123,8390.25,✅ Positive
12365,39.44,824,24124,(39.44 × 824) - 24124,8374.56,✅ Positive
12366,39.48,823,24125,(39.48 × 823) - 24125,8367.04,✅ Positive
12367,39.54,822,24126,(39.54 × 822) - 24126,8375.88,✅ Positive
12368,39.63,821,24127,(39.63 × 821) - 24127,8409.23,✅ Positive
12369,39.65,820,24128,(39.65 × 820) - 24128,8385.0,✅ Positive
12370,39.65,819,24129,(39.65 × 819) - 24129,8344.35,✅ Positive
12371,39.7,818,24130,(39.70 × 818) - 24130,8344.6,✅ Positive
12372,39.73,817,24131,(39.73 × 817) - 24131,8328.41,✅ Positive
12373,39.75,816,24132,(39.75 × 816) - 24132,8304.0,✅ Positive
12374,40.09,815,24133,(40.09 × 815) - 24133,8540.35,✅ Positive
12375,40.23,814,24134,(40.23 × 814) - 24134,8613.22,✅ Positive
12376,40.24,813,24135,(40.24 × 813) - 24135,8580.12,✅ Positive
12377,40.35,812,24136,(40.35 × 812) - 24136,8628.2,✅ Positive
12378,40.49,811,24137,(40.49 × 811) - 24137,8700.39,✅ Positive
12379,40.53,810,24138,(40.53 × 810) - 24138,8691.3,✅ Positive
12380,40.54,809,24139,(40.54 × 809) - 24139,8657.86,✅ Positive
12381,40.57,808,24140,(40.57 × 808) - 24140,8640.56,✅ Positive
12382,40.67,807,24141,(40.67 × 807) - 24141,8679.69,✅ Positive
12383,40.71,806,24142,(40.71 × 806) - 24142,8670.26,✅ Positive
12384,40.76,805,24143,(40.76 × 805) - 24143,8668.8,✅ Positive
12385,41.12,804,24144,(41.12 × 804) - 24144,8916.48,✅ Positive
12386,41.18,803,24145,(41.18 × 803) - 24145,8922.54,✅ Positive
12387,41.41,802,24146,(41.41 × 802) - 24146,9064.82,✅ Positive
12388,41.42,801,24147,(41.42 × 801) - 24147,9030.42,✅ Positive
12389,41.52,800,24148,(41.52 × 800) - 24148,9068.0,✅ Positive
12390,41.52,799,24149,(41.52 × 799) - 24149,9025.48,✅ Positive
12391,41.61,798,24150,(41.61 × 798) - 24150,9054.78,✅ Positive
12392,41.62,797,24151,(41.62 × 797) - 24151,9020.14,✅ Positive
12393,41.64,796,24152,(41.64 × 796) - 24152,8993.44,✅ Positive
12394,41.74,795,24153,(41.74 × 795) - 24153,9030.3,✅ Positive
12395,41.76,794,24154,(41.76 × 794) - 24154,9003.44,✅ Positive
12396,41.79,793,24155,(41.79 × 793) - 24155,8984.47,✅ Positive
12397,41.82,792,24156,(41.82 × 792) - 24156,8965.44,✅ Positive
12398,41.9,791,24157,(41.90 × 791) - 24157,8985.9,✅ Positive
12399,42.02,790,24158,(42.02 × 790) - 24158,9037.8,✅ Positive
12400,42.03,789,24159,(42.03 × 789) - 24159,9002.67,✅ Positive
12401,42.04,788,24160,(42.04 × 788) - 24160,8967.52,✅ Positive
12402,42.11,787,24161,(42.11 × 787) - 24161,8979.57,✅ Positive
12403,42.14,786,24162,(42.14 × 786) - 24162,8960.04,✅ Positive
12404,42.2,785,24163,(42.20 × 785) - 24163,8964.0,✅ Positive
12405,42.22,784,24164,(42.22 × 784) - 24164,8936.48,✅ Positive
12406,42.43,783,24165,(42.43 × 783) - 24165,9057.69,✅ Positive
12407,42.5,782,24166,(42.50 × 782) - 24166,9069.0,✅ Positive
12408,42.61,781,24167,(42.61 × 781) - 24167,9111.41,✅ Positive
12409,42.7,780,24168,(42.70 × 780) - 24168,9138.0,✅ Positive
12410,42.83,779,24169,(42.83 × 779) - 24169,9195.57,✅ Positive
12411,42.85,778,24170,(42.85 × 778) - 24170,9167.3,✅ Positive
12412,42.95,777,24171,(42.95 × 777) - 24171,9201.15,✅ Positive
12413,43.29,776,24172,(43.29 × 776) - 24172,9421.04,✅ Positive
12414,43.3,775,24173,(43.30 × 775) - 24173,9384.5,✅ Positive
12415,43.32,774,24174,(43.32 × 774) - 24174,9355.68,✅ Positive
12416,43.38,773,24175,(43.38 × 773) - 24175,9357.74,✅ Positive
12417,43.63,772,24176,(43.63 × 772) - 24176,9506.36,✅ Positive
12418,43.82,771,24177,(43.82 × 771) - 24177,9608.22,✅ Positive
12419,43.88,770,24178,(43.88 × 770) - 24178,9609.6,✅ Positive
12420,43.96,769,24179,(43.96 × 769) - 24179,9626.24,✅ Positive
12421,44.04,768,24180,(44.04 × 768) - 24180,9642.72,✅ Positive
12422,44.05,767,24181,(44.05 × 767) - 24181,9605.35,✅ Positive
12423,44.07,766,24182,(44.07 × 766) - 24182,9575.62,✅ Positive
12424,44.16,765,24183,(44.16 × 765) - 24183,9599.4,✅ Positive
12425,44.2,764,24184,(44.20 × 764) - 24184,9584.8,✅ Positive
12426,44.3,763,24185,(44.30 × 763) - 24185,9615.9,✅ Positive
12427,44.4,762,24186,(44.40 × 762) - 24186,9646.8,✅ Positive
12428,44.55,761,24187,(44.55 × 761) - 24187,9715.55,✅ Positive
12429,44.62,760,24188,(44.62 × 760) - 24188,9723.2,✅ Positive
12430,44.63,759,24189,(44.63 × 759) - 24189,9685.17,✅ Positive
12431,44.75,758,24190,(44.75 × 758) - 24190,9730.5,✅ Positive
12432,44.8,757,24191,(44.80 × 757) - 24191,9722.6,✅ Positive
12433,44.86,756,24192,(44.86 × 756) - 24192,9722.16,✅ Positive
12434,44.92,755,24193,(44.92 × 755) - 24193,9721.6,✅ Positive
12435,44.94,754,24194,(44.94 × 754) - 24194,9690.76,✅ Positive
12436,45.05,753,24195,(45.05 × 753) - 24195,9727.65,✅ Positive
12437,45.12,752,24196,(45.12 × 752) - 24196,9734.24,✅ Positive
12438,45.27,751,24197,(45.27 × 751) - 24197,9800.77,✅ Positive
12439,45.3,750,24198,(45.30 × 750) - 24198,9777.0,✅ Positive
12440,45.32,749,24199,(45.32 × 749) - 24199,9745.68,✅ Positive
12441,45.32,748,24200,(45.32 × 748) - 24200,9699.36,✅ Positive
12442,45.43,747,24201,(45.43 × 747) - 24201,9735.21,✅ Positive
12443,45.47,746,24202,(45.47 × 746) - 24202,9718.62,✅ Positive
12444,45.54,745,24203,(45.54 × 745) - 24203,9724.3,✅ Positive
12445,45.71,744,24204,(45.71 × 744) - 24204,9804.24,✅ Positive
12446,45.73,743,24205,(45.73 × 743) - 24205,9772.39,✅ Positive
12447,45.76,742,24206,(45.76 × 742) - 24206,9747.92,✅ Positive
12448,45.76,741,24207,(45.76 × 741) - 24207,9701.16,✅ Positive
12449,45.88,740,24208,(45.88 × 740) - 24208,9743.2,✅ Positive
12450,45.89,739,24209,(45.89 × 739) - 24209,9703.71,✅ Positive
12451,45.9,738,24210,(45.90 × 738) - 24210,9664.2,✅ Positive
12452,45.96,737,24211,(45.96 × 737) - 24211,9661.52,✅ Positive
12453,46.03,736,24212,(46.03 × 736) - 24212,9666.08,✅ Positive
12454,46.08,735,24213,(46.08 × 735) - 24213,9655.8,✅ Positive
12455,46.38,734,24214,(46.38 × 734) - 24214,9828.92,✅ Positive
12456,46.39,733,24215,(46.39 × 733) - 24215,9788.87,✅ Positive
12457,46.55,732,24216,(46.55 × 732) - 24216,9858.6,✅ Positive
12458,46.61,731,24217,(46.61 × 731) - 24217,9854.91,✅ Positive
12459,46.63,730,24218,(46.63 × 730) - 24218,9821.9,✅ Positive
12460,46.64,729,24219,(46.64 × 729) - 24219,9781.56,✅ Positive
12461,46.78,728,24220,(46.78 × 728) - 24220,9835.84,✅ Positive
12462,46.83,727,24221,(46.83 × 727) - 24221,9824.41,✅ Positive
12463,47.09,726,24222,(47.09 × 726) - 24222,9965.34,✅ Positive
12464,47.1,725,24223,(47.10 × 725) - 24223,9924.5,✅ Positive
12465,47.15,724,24224,(47.15 × 724) - 24224,9912.6,✅ Positive
12466,47.21,723,24225,(47.21 × 723) - 24225,9907.83,✅ Positive
12467,47.23,722,24226,(47.23 × 722) - 24226,9874.06,✅ Positive
12468,47.24,721,24227,(47.24 × 721) - 24227,9833.04,✅ Positive
12469,47.25,720,24228,(47.25 × 720) - 24228,9792.0,✅ Positive
12470,47.31,719,24229,(47.31 × 719) - 24229,9786.89,✅ Positive
12471,47.4,718,24230,(47.40 × 718) - 24230,9803.2,✅ Positive
12472,47.47,717,24231,(47.47 × 717) - 24231,9804.99,✅ Positive
12473,48.12,716,24232,(48.12 × 716) - 24232,10221.92,✅ Positive
12474,48.31,715,24233,(48.31 × 715) - 24233,10308.65,✅ Positive
12475,48.36,714,24234,(48.36 × 714) - 24234,10295.04,✅ Positive
12476,48.37,713,24235,(48.37 × 713) - 24235,10252.81,✅ Positive
12477,48.62,712,24236,(48.62 × 712) - 24236,10381.44,✅ Positive
12478,48.95,711,24237,(48.95 × 711) - 24237,10566.45,✅ Positive
12479,49.0,710,24238,(49.00 × 710) - 24238,10552.0,✅ Positive
12480,49.09,709,24239,(49.09 × 709) - 24239,10565.81,✅ Positive
12481,49.32,708,24240,(49.32 × 708) - 24240,10678.56,✅ Positive
12482,49.44,707,24241,(49.44 × 707) - 24241,10713.08,✅ Positive
12483,49.44,706,24242,(49.44 × 706) - 24242,10662.64,✅ Positive
12484,49.46,705,24243,(49.46 × 705) - 24243,10626.3,✅ Positive
12485,49.64,704,24244,(49.64 × 704) - 24244,10702.56,✅ Positive
12486,49.96,703,24245,(49.96 × 703) - 24245,10876.88,✅ Positive
12487,50.0,702,24246,(50.00 × 702) - 24246,10854.0,✅ Positive
12488,50.0,701,24247,(50.00 × 701) - 24247,10803.0,✅ Positive
12489,50.06,700,24248,(50.06 × 700) - 24248,10794.0,✅ Positive
12490,50.31,699,24249,(50.31 × 699) - 24249,10917.69,✅ Positive
12491,50.37,698,24250,(50.37 × 698) - 24250,10908.26,✅ Positive
12492,50.57,697,24251,(50.57 × 697) - 24251,10996.29,✅ Positive
12493,50.85,696,24252,(50.85 × 696) - 24252,11139.6,✅ Positive
12494,50.88,695,24253,(50.88 × 695) - 24253,11108.6,✅ Positive
12495,51.01,694,24254,(51.01 × 694) - 24254,11146.94,✅ Positive
12496,51.04,693,24255,(51.04 × 693) - 24255,11115.72,✅ Positive
12497,51.16,692,24256,(51.16 × 692) - 24256,11146.72,✅ Positive
12498,51.22,691,24257,(51.22 × 691) - 24257,11136.02,✅ Positive
12499,51.22,690,24258,(51.22 × 690) - 24258,11083.8,✅ Positive
12500,51.25,689,24259,(51.25 × 689) - 24259,11052.25,✅ Positive
12501,51.56,688,24260,(51.56 × 688) - 24260,11213.28,✅ Positive
12502,51.74,687,24261,(51.74 × 687) - 24261,11284.38,✅ Positive
12503,51.84,686,24262,(51.84 × 686) - 24262,11300.24,✅ Positive
12504,51.94,685,24263,(51.94 × 685) - 24263,11315.9,✅ Positive
12505,52.06,684,24264,(52.06 × 684) - 24264,11345.04,✅ Positive
12506,52.11,683,24265,(52.11 × 683) - 24265,11326.13,✅ Positive
12507,52.51,682,24266,(52.51 × 682) - 24266,11545.82,✅ Positive
12508,52.64,681,24267,(52.64 × 681) - 24267,11580.84,✅ Positive
12509,52.65,680,24268,(52.65 × 680) - 24268,11534.0,✅ Positive
12510,52.66,679,24269,(52.66 × 679) - 24269,11487.14,✅ Positive
12511,52.66,678,24270,(52.66 × 678) - 24270,11433.48,✅ Positive
12512,52.69,677,24271,(52.69 × 677) - 24271,11400.13,✅ Positive
12513,52.75,676,24272,(52.75 × 676) - 24272,11387.0,✅ Positive
12514,52.81,675,24273,(52.81 × 675) - 24273,11373.75,✅ Positive
12515,52.88,674,24274,(52.88 × 674) - 24274,11367.12,✅ Positive
12516,53.0,673,24275,(53.00 × 673) - 24275,11394.0,✅ Positive
12517,53.12,672,24276,(53.12 × 672) - 24276,11420.64,✅ Positive
12518,53.18,671,24277,(53.18 × 671) - 24277,11406.78,✅ Positive
12519,53.28,670,24278,(53.28 × 670) - 24278,11419.6,✅ Positive
12520,53.38,669,24279,(53.38 × 669) - 24279,11432.22,✅ Positive
12521,53.38,668,24280,(53.38 × 668) - 24280,11377.84,✅ Positive
12522,53.44,667,24281,(53.44 × 667) - 24281,11363.48,✅ Positive
12523,53.53,666,24282,(53.53 × 666) - 24282,11368.98,✅ Positive
12524,53.56,665,24283,(53.56 × 665) - 24283,11334.4,✅ Positive
12525,53.63,664,24284,(53.63 × 664) - 24284,11326.32,✅ Positive
12526,53.66,663,24285,(53.66 × 663) - 24285,11291.58,✅ Positive
12527,53.83,662,24286,(53.83 × 662) - 24286,11349.46,✅ Positive
12528,53.86,661,24287,(53.86 × 661) - 24287,11314.46,✅ Positive
12529,53.87,660,24288,(53.87 × 660) - 24288,11266.2,✅ Positive
12530,54.06,659,24289,(54.06 × 659) - 24289,11336.54,✅ Positive
12531,54.07,658,24290,(54.07 × 658) - 24290,11288.06,✅ Positive
12532,54.17,657,24291,(54.17 × 657) - 24291,11298.69,✅ Positive
12533,54.29,656,24292,(54.29 × 656) - 24292,11322.24,✅ Positive
12534,54.3,655,24293,(54.30 × 655) - 24293,11273.5,✅ Positive
12535,54.35,654,24294,(54.35 × 654) - 24294,11250.9,✅ Positive
12536,54.41,653,24295,(54.41 × 653) - 24295,11234.73,✅ Positive
12537,54.44,652,24296,(54.44 × 652) - 24296,11198.88,✅ Positive
12538,54.52,651,24297,(54.52 × 651) - 24297,11195.52,✅ Positive
12539,54.52,650,24298,(54.52 × 650) - 24298,11140.0,✅ Positive
12540,54.88,649,24299,(54.88 × 649) - 24299,11318.12,✅ Positive
12541,54.97,648,24300,(54.97 × 648) - 24300,11320.56,✅ Positive
12542,55.11,647,24301,(55.11 × 647) - 24301,11355.17,✅ Positive
12543,55.22,646,24302,(55.22 × 646) - 24302,11370.12,✅ Positive
12544,55.43,645,24303,(55.43 × 645) - 24303,11449.35,✅ Positive
12545,55.51,644,24304,(55.51 × 644) - 24304,11444.44,✅ Positive
12546,55.53,643,24305,(55.53 × 643) - 24305,11400.79,✅ Positive
12547,55.59,642,24306,(55.59 × 642) - 24306,11382.78,✅ Positive
12548,55.6,641,24307,(55.60 × 641) - 24307,11332.6,✅ Positive
12549,55.68,640,24308,(55.68 × 640) - 24308,11327.2,✅ Positive
12550,55.76,639,24309,(55.76 × 639) - 24309,11321.64,✅ Positive
12551,55.84,638,24310,(55.84 × 638) - 24310,11315.92,✅ Positive
12552,56.09,637,24311,(56.09 × 637) - 24311,11418.33,✅ Positive
12553,56.56,636,24312,(56.56 × 636) - 24312,11660.16,✅ Positive
12554,56.6,635,24313,(56.60 × 635) - 24313,11628.0,✅ Positive
12555,56.71,634,24314,(56.71 × 634) - 24314,11640.14,✅ Positive
12556,56.83,633,24315,(56.83 × 633) - 24315,11658.39,✅ Positive
12557,56.83,632,24316,(56.83 × 632) - 24316,11600.56,✅ Positive
12558,56.85,631,24317,(56.85 × 631) - 24317,11555.35,✅ Positive
12559,56.87,630,24318,(56.87 × 630) - 24318,11510.1,✅ Positive
12560,56.9,629,24319,(56.90 × 629) - 24319,11471.1,✅ Positive
12561,57.02,628,24320,(57.02 × 628) - 24320,11488.56,✅ Positive
12562,57.26,627,24321,(57.26 × 627) - 24321,11581.02,✅ Positive
12563,57.34,626,24322,(57.34 × 626) - 24322,11572.84,✅ Positive
12564,57.44,625,24323,(57.44 × 625) - 24323,11577.0,✅ Positive
12565,57.77,624,24324,(57.77 × 624) - 24324,11724.48,✅ Positive
12566,57.96,623,24325,(57.96 × 623) - 24325,11784.08,✅ Positive
12567,58.08,622,24326,(58.08 × 622) - 24326,11799.76,✅ Positive
12568,58.13,621,24327,(58.13 × 621) - 24327,11771.73,✅ Positive
12569,58.25,620,24328,(58.25 × 620) - 24328,11787.0,✅ Positive
12570,58.31,619,24329,(58.31 × 619) - 24329,11764.89,✅ Positive
12571,58.33,618,24330,(58.33 × 618) - 24330,11717.94,✅ Positive
12572,58.37,617,24331,(58.37 × 617) - 24331,11683.29,✅ Positive
12573,58.64,616,24332,(58.64 × 616) - 24332,11790.24,✅ Positive
12574,58.89,615,24333,(58.89 × 615) - 24333,11884.35,✅ Positive
12575,58.98,614,24334,(58.98 × 614) - 24334,11879.72,✅ Positive
12576,59.1,613,24335,(59.10 × 613) - 24335,11893.3,✅ Positive
12577,59.13,612,24336,(59.13 × 612) - 24336,11851.56,✅ Positive
12578,59.29,611,24337,(59.29 × 611) - 24337,11889.19,✅ Positive
12579,59.4,610,24338,(59.40 × 610) - 24338,11896.0,✅ Positive
12580,59.66,609,24339,(59.66 × 609) - 24339,11993.94,✅ Positive
12581,59.68,608,24340,(59.68 × 608) - 24340,11945.44,✅ Positive
12582,59.76,607,24341,(59.76 × 607) - 24341,11933.32,✅ Positive
12583,59.77,606,24342,(59.77 × 606) - 24342,11878.62,✅ Positive
12584,59.88,605,24343,(59.88 × 605) - 24343,11884.4,✅ Positive
12585,59.89,604,24344,(59.89 × 604) - 24344,11829.56,✅ Positive
12586,60.0,603,24345,(60.00 × 603) - 24345,11835.0,✅ Positive
12587,60.34,602,24346,(60.34 × 602) - 24346,11978.68,✅ Positive
12588,60.51,601,24347,(60.51 × 601) - 24347,12019.51,✅ Positive
12589,60.74,600,24348,(60.74 × 600) - 24348,12096.0,✅ Positive
12590,60.77,599,24349,(60.77 × 599) - 24349,12052.23,✅ Positive
12591,60.78,598,24350,(60.78 × 598) - 24350,11996.44,✅ Positive
12592,60.92,597,24351,(60.92 × 597) - 24351,12018.24,✅ Positive
12593,61.21,596,24352,(61.21 × 596) - 24352,12129.16,✅ Positive
12594,61.54,595,24353,(61.54 × 595) - 24353,12263.3,✅ Positive
12595,61.61,594,24354,(61.61 × 594) - 24354,12242.34,✅ Positive
12596,61.75,593,24355,(61.75 × 593) - 24355,12262.75,✅ Positive
12597,62.01,592,24356,(62.01 × 592) - 24356,12353.92,✅ Positive
12598,62.18,591,24357,(62.18 × 591) - 24357,12391.38,✅ Positive
12599,62.24,590,24358,(62.24 × 590) - 24358,12363.6,✅ Positive
12600,62.37,589,24359,(62.37 × 589) - 24359,12376.93,✅ Positive
12601,62.66,588,24360,(62.66 × 588) - 24360,12484.08,✅ Positive
12602,62.76,587,24361,(62.76 × 587) - 24361,12479.12,✅ Positive
12603,62.84,586,24362,(62.84 × 586) - 24362,12462.24,✅ Positive
12604,62.89,585,24363,(62.89 × 585) - 24363,12427.65,✅ Positive
12605,63.08,584,24364,(63.08 × 584) - 24364,12474.72,✅ Positive
12606,63.44,583,24365,(63.44 × 583) - 24365,12620.52,✅ Positive
12607,63.44,582,24366,(63.44 × 582) - 24366,12556.08,✅ Positive
12608,63.48,581,24367,(63.48 × 581) - 24367,12514.88,✅ Positive
12609,64.04,580,24368,(64.04 × 580) - 24368,12775.2,✅ Positive
12610,64.13,579,24369,(64.13 × 579) - 24369,12762.27,✅ Positive
12611,64.14,578,24370,(64.14 × 578) - 24370,12702.92,✅ Positive
12612,64.42,577,24371,(64.42 × 577) - 24371,12799.34,✅ Positive
12613,64.48,576,24372,(64.48 × 576) - 24372,12768.48,✅ Positive
12614,64.71,575,24373,(64.71 × 575) - 24373,12835.25,✅ Positive
12615,64.73,574,24374,(64.73 × 574) - 24374,12781.02,✅ Positive
12616,65.36,573,24375,(65.36 × 573) - 24375,13076.28,✅ Positive
12617,65.48,572,24376,(65.48 × 572) - 24376,13078.56,✅ Positive
12618,65.52,571,24377,(65.52 × 571) - 24377,13034.92,✅ Positive
12619,65.63,570,24378,(65.63 × 570) - 24378,13031.1,✅ Positive
12620,65.7,569,24379,(65.70 × 569) - 24379,13004.3,✅ Positive
12621,65.71,568,24380,(65.71 × 568) - 24380,12943.28,✅ Positive
12622,65.75,567,24381,(65.75 × 567) - 24381,12899.25,✅ Positive
12623,66.01,566,24382,(66.01 × 566) - 24382,12979.66,✅ Positive
12624,66.52,565,24383,(66.52 × 565) - 24383,13200.8,✅ Positive
12625,66.84,564,24384,(66.84 × 564) - 24384,13313.76,✅ Positive
12626,66.96,563,24385,(66.96 × 563) - 24385,13313.48,✅ Positive
12627,66.97,562,24386,(66.97 × 562) - 24386,13251.14,✅ Positive
12628,67.24,561,24387,(67.24 × 561) - 24387,13334.64,✅ Positive
12629,67.58,560,24388,(67.58 × 560) - 24388,13456.8,✅ Positive
12630,67.64,559,24389,(67.64 × 559) - 24389,13421.76,✅ Positive
12631,67.85,558,24390,(67.85 × 558) - 24390,13470.3,✅ Positive
12632,67.93,557,24391,(67.93 × 557) - 24391,13446.01,✅ Positive
12633,67.97,556,24392,(67.97 × 556) - 24392,13399.32,✅ Positive
12634,67.99,555,24393,(67.99 × 555) - 24393,13341.45,✅ Positive
12635,68.02,554,24394,(68.02 × 554) - 24394,13289.08,✅ Positive
12636,68.25,553,24395,(68.25 × 553) - 24395,13347.25,✅ Positive
12637,68.36,552,24396,(68.36 × 552) - 24396,13338.72,✅ Positive
12638,68.47,551,24397,(68.47 × 551) - 24397,13329.97,✅ Positive
12639,68.82,550,24398,(68.82 × 550) - 24398,13453.0,✅ Positive
12640,68.94,549,24399,(68.94 × 549) - 24399,13449.06,✅ Positive
12641,69.01,548,24400,(69.01 × 548) - 24400,13417.48,✅ Positive
12642,69.12,547,24401,(69.12 × 547) - 24401,13407.64,✅ Positive
12643,69.28,546,24402,(69.28 × 546) - 24402,13424.88,✅ Positive
12644,69.5,545,24403,(69.50 × 545) - 24403,13474.5,✅ Positive
12645,69.81,544,24404,(69.81 × 544) - 24404,13572.64,✅ Positive
12646,69.9,543,24405,(69.90 × 543) - 24405,13550.7,✅ Positive
12647,70.02,542,24406,(70.02 × 542) - 24406,13544.84,✅ Positive
12648,70.05,541,24407,(70.05 × 541) - 24407,13490.05,✅ Positive
