Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
10803,355.29,2386,22562,(355.29 × 2386) - 22562,825159.94,✅ Positive
10804,7.67,2385,22563,(7.67 × 2385) - 22563,-4270.05,❌ Negative/Zero
10805,159.75,2384,22564,(159.75 × 2384) - 22564,358280.0,✅ Positive
10806,2.97,2383,22565,(2.97 × 2383) - 22565,-15487.49,❌ Negative/Zero
10807,3.79,2382,22566,(3.79 × 2382) - 22566,-13538.22,❌ Negative/Zero
10808,1.29,2381,22567,(1.29 × 2381) - 22567,-19495.51,❌ Negative/Zero
10809,2.43,2380,22568,(2.43 × 2380) - 22568,-16784.6,❌ Negative/Zero
10810,1.53,2379,22569,(1.53 × 2379) - 22569,-18929.13,❌ Negative/Zero
10811,5.72,2378,22570,(5.72 × 2378) - 22570,-8967.84,❌ Negative/Zero
10812,1.14,2377,22571,(1.14 × 2377) - 22571,-19861.22,❌ Negative/Zero
10813,1.76,2376,22572,(1.76 × 2376) - 22572,-18390.24,❌ Negative/Zero
10814,1.35,2375,22573,(1.35 × 2375) - 22573,-19366.75,❌ Negative/Zero
10815,10.55,2374,22574,(10.55 × 2374) - 22574,2471.7,✅ Positive
10816,6.36,2373,22575,(6.36 × 2373) - 22575,-7482.72,❌ Negative/Zero
10817,1.91,2372,22576,(1.91 × 2372) - 22576,-18045.48,❌ Negative/Zero
10818,7.22,2371,22577,(7.22 × 2371) - 22577,-5458.38,❌ Negative/Zero
10819,2.5,2370,22578,(2.50 × 2370) - 22578,-16653.0,❌ Negative/Zero
10820,1.05,2369,22579,(1.05 × 2369) - 22579,-20091.55,❌ Negative/Zero
10821,3.57,2368,22580,(3.57 × 2368) - 22580,-14126.24,❌ Negative/Zero
10822,4.58,2367,22581,(4.58 × 2367) - 22581,-11740.14,❌ Negative/Zero
10823,1.32,2366,22582,(1.32 × 2366) - 22582,-19458.88,❌ Negative/Zero
10824,210.94,2365,22583,(210.94 × 2365) - 22583,476290.1,✅ Positive
10825,165.64,2364,22584,(165.64 × 2364) - 22584,368988.96,✅ Positive
10826,2.05,2363,22585,(2.05 × 2363) - 22585,-17740.85,❌ Negative/Zero
10827,1.87,2362,22586,(1.87 × 2362) - 22586,-18169.06,❌ Negative/Zero
10828,1.54,2361,22587,(1.54 × 2361) - 22587,-18951.06,❌ Negative/Zero
10829,4.52,2360,22588,(4.52 × 2360) - 22588,-11920.8,❌ Negative/Zero
10830,1.18,2359,22589,(1.18 × 2359) - 22589,-19805.38,❌ Negative/Zero
10831,1.18,2358,22590,(1.18 × 2358) - 22590,-19807.56,❌ Negative/Zero
10832,1.16,2357,22591,(1.16 × 2357) - 22591,-19856.88,❌ Negative/Zero
10833,4.44,2356,22592,(4.44 × 2356) - 22592,-12131.36,❌ Negative/Zero
10834,4.9,2355,22593,(4.90 × 2355) - 22593,-11053.5,❌ Negative/Zero
10835,2.83,2354,22594,(2.83 × 2354) - 22594,-15932.18,❌ Negative/Zero
10836,281.6,2353,22595,(281.60 × 2353) - 22595,640009.8,✅ Positive
10837,966.0,2352,22596,(966.00 × 2352) - 22596,2249436.0,✅ Positive
10838,1.49,2351,22597,(1.49 × 2351) - 22597,-19094.01,❌ Negative/Zero
10839,494.04,2350,22598,(494.04 × 2350) - 22598,1138396.0,✅ Positive
10840,755.95,2349,22599,(755.95 × 2349) - 22599,1753127.55,✅ Positive
10841,2.95,2348,22600,(2.95 × 2348) - 22600,-15673.4,❌ Negative/Zero
10842,1.25,2347,22601,(1.25 × 2347) - 22601,-19667.25,❌ Negative/Zero
10843,3.96,2346,22602,(3.96 × 2346) - 22602,-13311.84,❌ Negative/Zero
10844,3.59,2345,22603,(3.59 × 2345) - 22603,-14184.45,❌ Negative/Zero
10845,4.3,2344,22604,(4.30 × 2344) - 22604,-12524.8,❌ Negative/Zero
10846,1.03,2343,22605,(1.03 × 2343) - 22605,-20191.71,❌ Negative/Zero
10847,1078.17,2342,22606,(1078.17 × 2342) - 22606,2502468.14,✅ Positive
10848,457.8,2341,22607,(457.80 × 2341) - 22607,1049102.8,✅ Positive
10849,2.02,2340,22608,(2.02 × 2340) - 22608,-17881.2,❌ Negative/Zero
10850,205.84,2339,22609,(205.84 × 2339) - 22609,458850.76,✅ Positive
10851,28.08,2338,22610,(28.08 × 2338) - 22610,43041.04,✅ Positive
10852,1.95,2337,22611,(1.95 × 2337) - 22611,-18053.85,❌ Negative/Zero
10853,26.53,2336,22612,(26.53 × 2336) - 22612,39362.08,✅ Positive
10854,23.21,2335,22613,(23.21 × 2335) - 22613,31582.35,✅ Positive
10855,7.61,2334,22614,(7.61 × 2334) - 22614,-4852.26,❌ Negative/Zero
10856,1.81,2333,22615,(1.81 × 2333) - 22615,-18392.27,❌ Negative/Zero
10857,2.3,2332,22616,(2.30 × 2332) - 22616,-17252.4,❌ Negative/Zero
10858,1.91,2331,22617,(1.91 × 2331) - 22617,-18164.79,❌ Negative/Zero
10859,4.64,2330,22618,(4.64 × 2330) - 22618,-11806.8,❌ Negative/Zero
10860,5.07,2329,22619,(5.07 × 2329) - 22619,-10810.97,❌ Negative/Zero
10861,2.39,2328,22620,(2.39 × 2328) - 22620,-17056.08,❌ Negative/Zero
10862,3.81,2327,22621,(3.81 × 2327) - 22621,-13755.13,❌ Negative/Zero
10863,3.68,2326,22622,(3.68 × 2326) - 22622,-14062.32,❌ Negative/Zero
10864,11.02,2325,22623,(11.02 × 2325) - 22623,2998.5,✅ Positive
10865,14.42,2324,22624,(14.42 × 2324) - 22624,10888.08,✅ Positive
10866,12.11,2323,22625,(12.11 × 2323) - 22625,5506.53,✅ Positive
10867,3.56,2322,22626,(3.56 × 2322) - 22626,-14359.68,❌ Negative/Zero
10868,5.24,2321,22627,(5.24 × 2321) - 22627,-10464.96,❌ Negative/Zero
10869,2.82,2320,22628,(2.82 × 2320) - 22628,-16085.6,❌ Negative/Zero
10870,1.41,2319,22629,(1.41 × 2319) - 22629,-19359.21,❌ Negative/Zero
10871,2.53,2318,22630,(2.53 × 2318) - 22630,-16765.46,❌ Negative/Zero
10872,2.19,2317,22631,(2.19 × 2317) - 22631,-17556.77,❌ Negative/Zero
10873,2.28,2316,22632,(2.28 × 2316) - 22632,-17351.52,❌ Negative/Zero
10874,7.37,2315,22633,(7.37 × 2315) - 22633,-5571.45,❌ Negative/Zero
10875,1.85,2314,22634,(1.85 × 2314) - 22634,-18353.1,❌ Negative/Zero
10876,1.43,2313,22635,(1.43 × 2313) - 22635,-19327.41,❌ Negative/Zero
10877,3.47,2312,22636,(3.47 × 2312) - 22636,-14613.36,❌ Negative/Zero
10878,3.21,2311,22637,(3.21 × 2311) - 22637,-15218.69,❌ Negative/Zero
10879,2.63,2310,22638,(2.63 × 2310) - 22638,-16562.7,❌ Negative/Zero
10880,4.15,2309,22639,(4.15 × 2309) - 22639,-13056.65,❌ Negative/Zero
10881,1.41,2308,22640,(1.41 × 2308) - 22640,-19385.72,❌ Negative/Zero
10882,1.48,2307,22641,(1.48 × 2307) - 22641,-19226.64,❌ Negative/Zero
10883,4.21,2306,22642,(4.21 × 2306) - 22642,-12933.74,❌ Negative/Zero
10884,1.61,2305,22643,(1.61 × 2305) - 22643,-18931.95,❌ Negative/Zero
10885,1.09,2304,22644,(1.09 × 2304) - 22644,-20132.64,❌ Negative/Zero
10886,1.91,2303,22645,(1.91 × 2303) - 22645,-18246.27,❌ Negative/Zero
10887,7.95,2302,22646,(7.95 × 2302) - 22646,-4345.1,❌ Negative/Zero
10888,3.51,2301,22647,(3.51 × 2301) - 22647,-14570.49,❌ Negative/Zero
10889,11.04,2300,22648,(11.04 × 2300) - 22648,2744.0,✅ Positive
10890,2.8,2299,22649,(2.80 × 2299) - 22649,-16211.8,❌ Negative/Zero
10891,1.29,2298,22650,(1.29 × 2298) - 22650,-19685.58,❌ Negative/Zero
10892,1.12,2297,22651,(1.12 × 2297) - 22651,-20078.36,❌ Negative/Zero
10893,1.02,2296,22652,(1.02 × 2296) - 22652,-20310.08,❌ Negative/Zero
10894,1.26,2295,22653,(1.26 × 2295) - 22653,-19761.3,❌ Negative/Zero
10895,1.69,2294,22654,(1.69 × 2294) - 22654,-18777.14,❌ Negative/Zero
10896,1.65,2293,22655,(1.65 × 2293) - 22655,-18871.55,❌ Negative/Zero
10897,4.81,2292,22656,(4.81 × 2292) - 22656,-11631.48,❌ Negative/Zero
10898,3.14,2291,22657,(3.14 × 2291) - 22657,-15463.26,❌ Negative/Zero
10899,6.04,2290,22658,(6.04 × 2290) - 22658,-8826.4,❌ Negative/Zero
10900,1.6,2289,22659,(1.60 × 2289) - 22659,-18996.6,❌ Negative/Zero
10901,10.17,2288,22660,(10.17 × 2288) - 22660,608.96,✅ Positive
10902,3.8,2287,22661,(3.80 × 2287) - 22661,-13970.4,❌ Negative/Zero
10903,3.23,2286,22662,(3.23 × 2286) - 22662,-15278.22,❌ Negative/Zero
10904,5.08,2285,22663,(5.08 × 2285) - 22663,-11055.2,❌ Negative/Zero
10905,1.22,2284,22664,(1.22 × 2284) - 22664,-19877.52,❌ Negative/Zero
10906,1.89,2283,22665,(1.89 × 2283) - 22665,-18350.13,❌ Negative/Zero
10907,1.03,2282,22666,(1.03 × 2282) - 22666,-20315.54,❌ Negative/Zero
10908,17.74,2281,22667,(17.74 × 2281) - 22667,17797.94,✅ Positive
10909,4.12,2280,22668,(4.12 × 2280) - 22668,-13274.4,❌ Negative/Zero
10910,3.17,2279,22669,(3.17 × 2279) - 22669,-15444.57,❌ Negative/Zero
10911,1.45,2278,22670,(1.45 × 2278) - 22670,-19366.9,❌ Negative/Zero
10912,1.35,2277,22671,(1.35 × 2277) - 22671,-19597.05,❌ Negative/Zero
10913,1.44,2276,22672,(1.44 × 2276) - 22672,-19394.56,❌ Negative/Zero
10914,3.26,2275,22673,(3.26 × 2275) - 22673,-15256.5,❌ Negative/Zero
10915,1.62,2274,22674,(1.62 × 2274) - 22674,-18990.12,❌ Negative/Zero
10916,1.92,2273,22675,(1.92 × 2273) - 22675,-18310.84,❌ Negative/Zero
10917,1.05,2272,22676,(1.05 × 2272) - 22676,-20290.4,❌ Negative/Zero
10918,2.63,2271,22677,(2.63 × 2271) - 22677,-16704.27,❌ Negative/Zero
10919,2.62,2270,22678,(2.62 × 2270) - 22678,-16730.6,❌ Negative/Zero
10920,3.26,2269,22679,(3.26 × 2269) - 22679,-15282.06,❌ Negative/Zero
10921,10.93,2268,22680,(10.93 × 2268) - 22680,2109.24,✅ Positive
10922,3.48,2267,22681,(3.48 × 2267) - 22681,-14791.84,❌ Negative/Zero
10923,15.82,2266,22682,(15.82 × 2266) - 22682,13166.12,✅ Positive
10924,2.23,2265,22683,(2.23 × 2265) - 22683,-17632.05,❌ Negative/Zero
10925,3.97,2264,22684,(3.97 × 2264) - 22684,-13695.92,❌ Negative/Zero
10926,1.24,2263,22685,(1.24 × 2263) - 22685,-19878.88,❌ Negative/Zero
10927,1.02,2262,22686,(1.02 × 2262) - 22686,-20378.76,❌ Negative/Zero
10928,1.13,2261,22687,(1.13 × 2261) - 22687,-20132.07,❌ Negative/Zero
10929,1.04,2260,22688,(1.04 × 2260) - 22688,-20337.6,❌ Negative/Zero
10930,2.44,2259,22689,(2.44 × 2259) - 22689,-17177.04,❌ Negative/Zero
10931,3.58,2258,22690,(3.58 × 2258) - 22690,-14606.36,❌ Negative/Zero
10932,1.56,2257,22691,(1.56 × 2257) - 22691,-19170.08,❌ Negative/Zero
10933,1.01,2256,22692,(1.01 × 2256) - 22692,-20413.44,❌ Negative/Zero
10934,1.43,2255,22693,(1.43 × 2255) - 22693,-19468.35,❌ Negative/Zero
10935,1.46,2254,22694,(1.46 × 2254) - 22694,-19403.16,❌ Negative/Zero
10936,1.43,2253,22695,(1.43 × 2253) - 22695,-19473.21,❌ Negative/Zero
10937,6.57,2252,22696,(6.57 × 2252) - 22696,-7900.36,❌ Negative/Zero
10938,3.86,2251,22697,(3.86 × 2251) - 22697,-14008.14,❌ Negative/Zero
10939,1.06,2250,22698,(1.06 × 2250) - 22698,-20313.0,❌ Negative/Zero
10940,1.2,2249,22699,(1.20 × 2249) - 22699,-20000.2,❌ Negative/Zero
10941,2.45,2248,22700,(2.45 × 2248) - 22700,-17192.4,❌ Negative/Zero
10942,1.05,2247,22701,(1.05 × 2247) - 22701,-20341.65,❌ Negative/Zero
10943,1.99,2246,22702,(1.99 × 2246) - 22702,-18232.46,❌ Negative/Zero
10944,1.02,2245,22703,(1.02 × 2245) - 22703,-20413.1,❌ Negative/Zero
10945,2.58,2244,22704,(2.58 × 2244) - 22704,-16914.48,❌ Negative/Zero
10946,1.33,2243,22705,(1.33 × 2243) - 22705,-19721.81,❌ Negative/Zero
10947,2.9,2242,22706,(2.90 × 2242) - 22706,-16204.2,❌ Negative/Zero
10948,3.47,2241,22707,(3.47 × 2241) - 22707,-14930.73,❌ Negative/Zero
10949,3.92,2240,22708,(3.92 × 2240) - 22708,-13927.2,❌ Negative/Zero
10950,1.73,2239,22709,(1.73 × 2239) - 22709,-18835.53,❌ Negative/Zero
10951,5.64,2238,22710,(5.64 × 2238) - 22710,-10087.68,❌ Negative/Zero
10952,4.27,2237,22711,(4.27 × 2237) - 22711,-13159.01,❌ Negative/Zero
10953,1.47,2236,22712,(1.47 × 2236) - 22712,-19425.08,❌ Negative/Zero
10954,4.29,2235,22713,(4.29 × 2235) - 22713,-13124.85,❌ Negative/Zero
10955,1.87,2234,22714,(1.87 × 2234) - 22714,-18536.42,❌ Negative/Zero
10956,1.38,2233,22715,(1.38 × 2233) - 22715,-19633.46,❌ Negative/Zero
10957,4.08,2232,22716,(4.08 × 2232) - 22716,-13609.44,❌ Negative/Zero
10958,2.12,2231,22717,(2.12 × 2231) - 22717,-17987.28,❌ Negative/Zero
10959,1.02,2230,22718,(1.02 × 2230) - 22718,-20443.4,❌ Negative/Zero
10960,8.77,2229,22719,(8.77 × 2229) - 22719,-3170.67,❌ Negative/Zero
10961,6.03,2228,22720,(6.03 × 2228) - 22720,-9285.16,❌ Negative/Zero
10962,2.32,2227,22721,(2.32 × 2227) - 22721,-17554.36,❌ Negative/Zero
10963,2.25,2226,22722,(2.25 × 2226) - 22722,-17713.5,❌ Negative/Zero
10964,2.2,2225,22723,(2.20 × 2225) - 22723,-17828.0,❌ Negative/Zero
10965,3.14,2224,22724,(3.14 × 2224) - 22724,-15740.64,❌ Negative/Zero
10966,2.18,2223,22725,(2.18 × 2223) - 22725,-17878.86,❌ Negative/Zero
10967,1.38,2222,22726,(1.38 × 2222) - 22726,-19659.64,❌ Negative/Zero
10968,3.15,2221,22727,(3.15 × 2221) - 22727,-15730.85,❌ Negative/Zero
10969,2.3,2220,22728,(2.30 × 2220) - 22728,-17622.0,❌ Negative/Zero
10970,2.82,2219,22729,(2.82 × 2219) - 22729,-16471.42,❌ Negative/Zero
10971,2.9,2218,22730,(2.90 × 2218) - 22730,-16297.8,❌ Negative/Zero
10972,4.9,2217,22731,(4.90 × 2217) - 22731,-11867.7,❌ Negative/Zero
10973,3.88,2216,22732,(3.88 × 2216) - 22732,-14133.92,❌ Negative/Zero
10974,1.71,2215,22733,(1.71 × 2215) - 22733,-18945.35,❌ Negative/Zero
10975,2.44,2214,22734,(2.44 × 2214) - 22734,-17331.84,❌ Negative/Zero
10976,3.64,2213,22735,(3.64 × 2213) - 22735,-14679.68,❌ Negative/Zero
10977,4.23,2212,22736,(4.23 × 2212) - 22736,-13379.24,❌ Negative/Zero
10978,168.97,2211,22737,(168.97 × 2211) - 22737,350855.67,✅ Positive
10979,3.06,2210,22738,(3.06 × 2210) - 22738,-15975.4,❌ Negative/Zero
10980,5.9,2209,22739,(5.90 × 2209) - 22739,-9705.9,❌ Negative/Zero
10981,3.04,2208,22740,(3.04 × 2208) - 22740,-16027.68,❌ Negative/Zero
10982,1.91,2207,22741,(1.91 × 2207) - 22741,-18525.63,❌ Negative/Zero
10983,1.31,2206,22742,(1.31 × 2206) - 22742,-19852.14,❌ Negative/Zero
10984,2.3,2205,22743,(2.30 × 2205) - 22743,-17671.5,❌ Negative/Zero
10985,1.0,2204,22744,(1.00 × 2204) - 22744,-20540.0,❌ Negative/Zero
10986,3.04,2203,22745,(3.04 × 2203) - 22745,-16047.88,❌ Negative/Zero
10987,4.82,2202,22746,(4.82 × 2202) - 22746,-12132.36,❌ Negative/Zero
10988,2.5,2201,22747,(2.50 × 2201) - 22747,-17244.5,❌ Negative/Zero
10989,4.78,2200,22748,(4.78 × 2200) - 22748,-12232.0,❌ Negative/Zero
10990,5.15,2199,22749,(5.15 × 2199) - 22749,-11424.15,❌ Negative/Zero
10991,2.47,2198,22750,(2.47 × 2198) - 22750,-17320.94,❌ Negative/Zero
10992,1.26,2197,22751,(1.26 × 2197) - 22751,-19982.78,❌ Negative/Zero
10993,3.67,2196,22752,(3.67 × 2196) - 22752,-14692.68,❌ Negative/Zero
10994,1.74,2195,22753,(1.74 × 2195) - 22753,-18933.7,❌ Negative/Zero
10995,1.41,2194,22754,(1.41 × 2194) - 22754,-19660.46,❌ Negative/Zero
10996,405.07,2193,22755,(405.07 × 2193) - 22755,865563.51,✅ Positive
10997,4.52,2192,22756,(4.52 × 2192) - 22756,-12848.16,❌ Negative/Zero
10998,239.65,2191,22757,(239.65 × 2191) - 22757,502316.15,✅ Positive
10999,45.76,2190,22758,(45.76 × 2190) - 22758,77456.4,✅ Positive
11000,15.18,2189,22759,(15.18 × 2189) - 22759,10470.02,✅ Positive
11001,24.76,2188,22760,(24.76 × 2188) - 22760,31414.88,✅ Positive
11002,74.91,2187,22761,(74.91 × 2187) - 22761,141067.17,✅ Positive
11003,95.93,2186,22762,(95.93 × 2186) - 22762,186940.98,✅ Positive
11004,8.17,2185,22763,(8.17 × 2185) - 22763,-4911.55,❌ Negative/Zero
11005,23.45,2184,22764,(23.45 × 2184) - 22764,28450.8,✅ Positive
11006,33.46,2183,22765,(33.46 × 2183) - 22765,50278.18,✅ Positive
11007,31.17,2182,22766,(31.17 × 2182) - 22766,45246.94,✅ Positive
11008,2.69,2181,22767,(2.69 × 2181) - 22767,-16900.11,❌ Negative/Zero
11009,13.03,2180,22768,(13.03 × 2180) - 22768,5637.4,✅ Positive
11010,11.27,2179,22769,(11.27 × 2179) - 22769,1788.33,✅ Positive
11011,2.39,2178,22770,(2.39 × 2178) - 22770,-17564.58,❌ Negative/Zero
11012,1.2,2177,22771,(1.20 × 2177) - 22771,-20158.6,❌ Negative/Zero
11013,1.06,2176,22772,(1.06 × 2176) - 22772,-20465.44,❌ Negative/Zero
11014,2.9,2175,22773,(2.90 × 2175) - 22773,-16465.5,❌ Negative/Zero
11015,2.39,2174,22774,(2.39 × 2174) - 22774,-17578.14,❌ Negative/Zero
11016,2.38,2173,22775,(2.38 × 2173) - 22775,-17603.26,❌ Negative/Zero
11017,5.06,2172,22776,(5.06 × 2172) - 22776,-11785.68,❌ Negative/Zero
11018,1.24,2171,22777,(1.24 × 2171) - 22777,-20084.96,❌ Negative/Zero
11019,1.18,2170,22778,(1.18 × 2170) - 22778,-20217.4,❌ Negative/Zero
11020,14.56,2169,22779,(14.56 × 2169) - 22779,8801.64,✅ Positive
11021,15.99,2168,22780,(15.99 × 2168) - 22780,11886.32,✅ Positive
11022,1.53,2167,22781,(1.53 × 2167) - 22781,-19465.49,❌ Negative/Zero
11023,47.23,2166,22782,(47.23 × 2166) - 22782,79518.18,✅ Positive
11024,31.5,2165,22783,(31.50 × 2165) - 22783,45414.5,✅ Positive
11025,19.47,2164,22784,(19.47 × 2164) - 22784,19349.08,✅ Positive
11026,27.71,2163,22785,(27.71 × 2163) - 22785,37151.73,✅ Positive
11027,5.91,2162,22786,(5.91 × 2162) - 22786,-10008.58,❌ Negative/Zero
11028,1.56,2161,22787,(1.56 × 2161) - 22787,-19415.84,❌ Negative/Zero
11029,1.12,2160,22788,(1.12 × 2160) - 22788,-20368.8,❌ Negative/Zero
11030,1.98,2159,22789,(1.98 × 2159) - 22789,-18514.18,❌ Negative/Zero
11031,3.96,2158,22790,(3.96 × 2158) - 22790,-14244.32,❌ Negative/Zero
11032,1.25,2157,22791,(1.25 × 2157) - 22791,-20094.75,❌ Negative/Zero
11033,2.36,2156,22792,(2.36 × 2156) - 22792,-17703.84,❌ Negative/Zero
11034,1.08,2155,22793,(1.08 × 2155) - 22793,-20465.6,❌ Negative/Zero
11035,1.2,2154,22794,(1.20 × 2154) - 22794,-20209.2,❌ Negative/Zero
11036,13.16,2153,22795,(13.16 × 2153) - 22795,5538.48,✅ Positive
11037,37.11,2152,22796,(37.11 × 2152) - 22796,57064.72,✅ Positive
11038,1.37,2151,22797,(1.37 × 2151) - 22797,-19850.13,❌ Negative/Zero
11039,1.62,2150,22798,(1.62 × 2150) - 22798,-19315.0,❌ Negative/Zero
11040,1.06,2149,22799,(1.06 × 2149) - 22799,-20521.06,❌ Negative/Zero
11041,4.69,2148,22800,(4.69 × 2148) - 22800,-12725.88,❌ Negative/Zero
11042,2.04,2147,22801,(2.04 × 2147) - 22801,-18421.12,❌ Negative/Zero
11043,2.72,2146,22802,(2.72 × 2146) - 22802,-16964.88,❌ Negative/Zero
11044,3.27,2145,22803,(3.27 × 2145) - 22803,-15788.85,❌ Negative/Zero
11045,1.87,2144,22804,(1.87 × 2144) - 22804,-18794.72,❌ Negative/Zero
11046,31.9,2143,22805,(31.90 × 2143) - 22805,45556.7,✅ Positive
11047,5.66,2142,22806,(5.66 × 2142) - 22806,-10682.28,❌ Negative/Zero
11048,3.53,2141,22807,(3.53 × 2141) - 22807,-15249.27,❌ Negative/Zero
11049,17.4,2140,22808,(17.40 × 2140) - 22808,14428.0,✅ Positive
11050,1.7,2139,22809,(1.70 × 2139) - 22809,-19172.7,❌ Negative/Zero
11051,2.84,2138,22810,(2.84 × 2138) - 22810,-16738.08,❌ Negative/Zero
11052,2.37,2137,22811,(2.37 × 2137) - 22811,-17746.31,❌ Negative/Zero
11053,9.63,2136,22812,(9.63 × 2136) - 22812,-2242.32,❌ Negative/Zero
11054,2.38,2135,22813,(2.38 × 2135) - 22813,-17731.7,❌ Negative/Zero
11055,1.26,2134,22814,(1.26 × 2134) - 22814,-20125.16,❌ Negative/Zero
11056,1.75,2133,22815,(1.75 × 2133) - 22815,-19082.25,❌ Negative/Zero
11057,3.12,2132,22816,(3.12 × 2132) - 22816,-16164.16,❌ Negative/Zero
11058,4.99,2131,22817,(4.99 × 2131) - 22817,-12183.31,❌ Negative/Zero
11059,2.38,2130,22818,(2.38 × 2130) - 22818,-17748.6,❌ Negative/Zero
11060,1.22,2129,22819,(1.22 × 2129) - 22819,-20221.62,❌ Negative/Zero
11061,1.24,2128,22820,(1.24 × 2128) - 22820,-20181.28,❌ Negative/Zero
11062,7.21,2127,22821,(7.21 × 2127) - 22821,-7485.33,❌ Negative/Zero
11063,9.95,2126,22822,(9.95 × 2126) - 22822,-1668.3,❌ Negative/Zero
11064,6.72,2125,22823,(6.72 × 2125) - 22823,-8543.0,❌ Negative/Zero
11065,3.3,2124,22824,(3.30 × 2124) - 22824,-15814.8,❌ Negative/Zero
11066,3.87,2123,22825,(3.87 × 2123) - 22825,-14608.99,❌ Negative/Zero
11067,10.34,2122,22826,(10.34 × 2122) - 22826,-884.52,❌ Negative/Zero
11068,3.9,2121,22827,(3.90 × 2121) - 22827,-14555.1,❌ Negative/Zero
11069,3.88,2120,22828,(3.88 × 2120) - 22828,-14602.4,❌ Negative/Zero
11070,7.09,2119,22829,(7.09 × 2119) - 22829,-7805.29,❌ Negative/Zero
11071,1.7,2118,22830,(1.70 × 2118) - 22830,-19229.4,❌ Negative/Zero
11072,2.37,2117,22831,(2.37 × 2117) - 22831,-17813.71,❌ Negative/Zero
11073,4.1,2116,22832,(4.10 × 2116) - 22832,-14156.4,❌ Negative/Zero
11074,3.6,2115,22833,(3.60 × 2115) - 22833,-15219.0,❌ Negative/Zero
11075,12.33,2114,22834,(12.33 × 2114) - 22834,3231.62,✅ Positive
11076,3.37,2113,22835,(3.37 × 2113) - 22835,-15714.19,❌ Negative/Zero
11077,1.24,2112,22836,(1.24 × 2112) - 22836,-20217.12,❌ Negative/Zero
11078,6.17,2111,22837,(6.17 × 2111) - 22837,-9812.13,❌ Negative/Zero
11079,1.32,2110,22838,(1.32 × 2110) - 22838,-20052.8,❌ Negative/Zero
11080,7.68,2109,22839,(7.68 × 2109) - 22839,-6641.88,❌ Negative/Zero
11081,13.6,2108,22840,(13.60 × 2108) - 22840,5828.8,✅ Positive
11082,20.79,2107,22841,(20.79 × 2107) - 22841,20963.53,✅ Positive
11083,5.87,2106,22842,(5.87 × 2106) - 22842,-10479.78,❌ Negative/Zero
11084,6.84,2105,22843,(6.84 × 2105) - 22843,-8444.8,❌ Negative/Zero
11085,1.05,2104,22844,(1.05 × 2104) - 22844,-20634.8,❌ Negative/Zero
11086,1.13,2103,22845,(1.13 × 2103) - 22845,-20468.61,❌ Negative/Zero
11087,4.24,2102,22846,(4.24 × 2102) - 22846,-13933.52,❌ Negative/Zero
11088,8.31,2101,22847,(8.31 × 2101) - 22847,-5387.69,❌ Negative/Zero
11089,6.62,2100,22848,(6.62 × 2100) - 22848,-8946.0,❌ Negative/Zero
11090,1.89,2099,22849,(1.89 × 2099) - 22849,-18881.89,❌ Negative/Zero
11091,13.85,2098,22850,(13.85 × 2098) - 22850,6207.3,✅ Positive
11092,14.56,2097,22851,(14.56 × 2097) - 22851,7681.32,✅ Positive
11093,11.35,2096,22852,(11.35 × 2096) - 22852,937.6,✅ Positive
11094,2.8,2095,22853,(2.80 × 2095) - 22853,-16987.0,❌ Negative/Zero
11095,1.74,2094,22854,(1.74 × 2094) - 22854,-19210.44,❌ Negative/Zero
11096,8.1,2093,22855,(8.10 × 2093) - 22855,-5901.7,❌ Negative/Zero
11097,1.68,2092,22856,(1.68 × 2092) - 22856,-19341.44,❌ Negative/Zero
11098,1.07,2091,22857,(1.07 × 2091) - 22857,-20619.63,❌ Negative/Zero
11099,1.28,2090,22858,(1.28 × 2090) - 22858,-20182.8,❌ Negative/Zero
11100,1.11,2089,22859,(1.11 × 2089) - 22859,-20540.21,❌ Negative/Zero
11101,6.64,2088,22860,(6.64 × 2088) - 22860,-8995.68,❌ Negative/Zero
11102,4.53,2087,22861,(4.53 × 2087) - 22861,-13406.89,❌ Negative/Zero
11103,4.06,2086,22862,(4.06 × 2086) - 22862,-14392.84,❌ Negative/Zero
11104,3.28,2085,22863,(3.28 × 2085) - 22863,-16024.2,❌ Negative/Zero
11105,1.99,2084,22864,(1.99 × 2084) - 22864,-18716.84,❌ Negative/Zero
11106,1.66,2083,22865,(1.66 × 2083) - 22865,-19407.22,❌ Negative/Zero
11107,1.29,2082,22866,(1.29 × 2082) - 22866,-20180.22,❌ Negative/Zero
11108,13.13,2081,22867,(13.13 × 2081) - 22867,4456.53,✅ Positive
11109,7.91,2080,22868,(7.91 × 2080) - 22868,-6415.2,❌ Negative/Zero
11110,2.45,2079,22869,(2.45 × 2079) - 22869,-17775.45,❌ Negative/Zero
11111,1.17,2078,22870,(1.17 × 2078) - 22870,-20438.74,❌ Negative/Zero
11112,10.46,2077,22871,(10.46 × 2077) - 22871,-1145.58,❌ Negative/Zero
